neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
163,0.5558,0.5268,0.5302,0.5118,0.5386,0.5364,0.5582,0.5338,0.521,0.5186,0.5296,0.5252,0.54,0.5284,0.5488,0.5428,0.5198,0.5406,0.5766,0.5822,0.5934,0.5844,0.5822,0.5702,0.5778,0.5748,0.5998,0.5938,0.617,0.6034,0.5922,0.5896,0.588,0.5918,0.6288,0.6292,0.624,0.5962,0.6168,0.6198,0.611,0.624,0.6354,0.6216,0.6092,0.6196,0.6268,0.6192,0.6232,0.6176,0.6094,0.6196,0.6348,0.6308,0.6192,0.6228,0.6074,0.601,0.6122,0.6088,0.6346,0.6472,0.6586,0.6626,0.683,0.663,0.6498,0.6346,0.635,0.6544,0.6394,0.6672,0.6732,0.6624,0.6616,0.6482,0.641,0.6484,0.6534,0.6494,0.6444,0.6568,0.6452,0.6572,0.661,0.6632,0.6498,0.6506,0.6636,0.6702,0.6602,0.6596,0.658,0.6416,0.6368,0.6206,0.6342,0.6386,0.6352,0.6414,0.6552,0.6482,0.6628,0.6534,0.6446,0.6634,0.644,0.6378,0.6496,0.6542,0.6488,0.6546,0.6526,0.649,0.6494,0.6496,0.6558,0.6606,0.6576,0.6748,0.6728,0.6694,0.6664,0.6748,0.6774,0.6686,0.677,0.6774,0.6908,0.6994,0.6868,0.6838,0.704,0.696,0.6854,0.6646,0.6742,0.6792,0.6724,0.666,0.6824,0.6942,0.6944,0.68,0.6626,0.6542,0.6428,0.6502,0.659,0.6592
164,0.0142,0.0374,0.0822,0.151,0.2084,0.28,0.319,0.3754,0.4176,0.4678,0.5164,0.5452,0.5726,0.6164,0.6422,0.6588,0.6856,0.7078,0.718,0.7344,0.7564,0.7702,0.7794,0.7998,0.8252,0.8338,0.8344,0.8404,0.8586,0.8542,0.8664,0.8698,0.8804,0.881,0.8828,0.8876,0.8946,0.8952,0.8956,0.8976,0.9008,0.9044,0.9126,0.914,0.9206,0.923,0.9234,0.927,0.9304,0.9356,0.9418,0.9424,0.9428,0.9428,0.944,0.946,0.9484,0.9516,0.9528,0.9528,0.9546,0.956,0.9592,0.9594,0.9594,0.9598,0.9606,0.9612,0.963,0.9646,0.9648,0.9664,0.9672,0.9672,0.9686,0.969,0.9708,0.9708,0.9714,0.9718,0.972,0.972,0.9728,0.9732,0.9738,0.9744,0.9748,0.976,0.9764,0.9764,0.9764,0.9764,0.9768,0.977,0.977,0.977,0.9772,0.9772,0.9776,0.9778,0.978,0.978,0.978,0.978,0.978,0.9782,0.9782,0.9784,0.9794,0.9796,0.9796,0.9798,0.9798,0.9798,0.9798,0.9798,0.98,0.9802,0.9802,0.9802,0.9812,0.982,0.982,0.982,0.982,0.982,0.9822,0.9822,0.9826,0.9832,0.9834,0.9836,0.9838,0.984,0.984,0.984,0.984,0.9842,0.9842,0.9846,0.985,0.9858,0.9858,0.9858,0.9858,0.986,0.986,0.9864,0.9864,0.9864
165,0.8368,0.823,0.8032,0.7912,0.7816,0.781,0.7714,0.7664,0.7528,0.7416,0.7338,0.7276,0.7236,0.7042,0.7006,0.6812,0.6652,0.655,0.6484,0.653,0.622,0.594,0.565,0.545,0.5064,0.4746,0.4282,0.3984,0.3638,0.342,0.3236,0.32,0.297,0.287,0.2868,0.2844,0.276,0.2716,0.2762,0.2688,0.281,0.2656,0.2568,0.268,0.2674,0.252,0.2424,0.2522,0.2562,0.2632,0.269,0.2776,0.2804,0.2968,0.2774,0.263,0.2664,0.2696,0.2468,0.2606,0.2728,0.273,0.2814,0.2982,0.3006,0.2662,0.2622,0.2678,0.289,0.2742,0.283,0.2646,0.2562,0.2504,0.2588,0.2626,0.2836,0.2826,0.2854,0.29,0.2996,0.2928,0.2914,0.2956,0.2872,0.2968,0.2856,0.3034,0.2782,0.2816,0.2814,0.2756,0.2678,0.292,0.2858,0.3014,0.3004,0.3218,0.3272,0.31,0.3156,0.2928,0.2788,0.2844,0.2944,0.311,0.3002,0.298,0.2978,0.2992,0.3076,0.3344,0.321,0.342,0.338,0.3248,0.317,0.3282,0.3298,0.3398,0.342,0.3366,0.3346,0.3506,0.3524,0.3472,0.3286,0.3246,0.3418,0.3468,0.3342,0.3178,0.3222,0.3254,0.3062,0.3208,0.3004,0.3154,0.3398,0.3356,0.3348,0.335,0.3654,0.3766,0.3628,0.3482,0.323,0.3186,0.3344,0.374
166,0.1912,0.2164,0.1986,0.2234,0.2444,0.249,0.2506,0.2694,0.2934,0.3202,0.3338,0.3828,0.4094,0.432,0.4482,0.469,0.5096,0.5416,0.577,0.5994,0.6388,0.6564,0.6678,0.6984,0.7196,0.7568,0.761,0.7754,0.7954,0.8222,0.826,0.8404,0.8506,0.866,0.8696,0.8772,0.884,0.8936,0.8924,0.8976,0.8998,0.9048,0.909,0.9124,0.9162,0.9196,0.9228,0.9264,0.9328,0.9362,0.939,0.9416,0.9448,0.9486,0.9494,0.9506,0.9524,0.9536,0.9542,0.956,0.956,0.9562,0.9566,0.9578,0.9608,0.961,0.9616,0.9616,0.962,0.963,0.9636,0.9652,0.9656,0.9666,0.9682,0.9692,0.9708,0.9716,0.9726,0.9726,0.972,0.9728,0.974,0.974,0.9742,0.9744,0.9742,0.9746,0.9752,0.9758,0.9758,0.9758,0.976,0.9764,0.9776,0.9764,0.9776,0.978,0.9776,0.978,0.978,0.9782,0.979,0.9798,0.979,0.979,0.9804,0.9808,0.9808,0.981,0.9818,0.9814,0.982,0.9824,0.9824,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9828,0.9826,0.9826,0.9828,0.9832,0.9836,0.9836,0.9834,0.9836,0.9836,0.9838,0.9838,0.9838,0.9846,0.9852,0.9854,0.9854,0.9854,0.9852,0.9858,0.986,0.986,0.9862
167,0.0878,0.1758,0.2786,0.356,0.4018,0.44,0.4776,0.477,0.4932,0.4882,0.4978,0.515,0.5154,0.4818,0.4712,0.4808,0.452,0.4464,0.446,0.4472,0.4188,0.3874,0.3718,0.3804,0.3784,0.3862,0.35,0.3448,0.3514,0.3288,0.297,0.2946,0.324,0.336,0.328,0.339,0.3394,0.3234,0.3434,0.3634,0.3438,0.3238,0.312,0.2932,0.2934,0.3124,0.2992,0.3112,0.3026,0.3172,0.312,0.2944,0.2882,0.2854,0.279,0.2744,0.269,0.2792,0.2926,0.2882,0.2702,0.2634,0.2594,0.2628,0.2808,0.2804,0.2772,0.2802,0.2712,0.2514,0.2276,0.234,0.2482,0.2602,0.2682,0.2844,0.2956,0.308,0.31,0.3082,0.2916,0.3058,0.3014,0.3074,0.3124,0.302,0.313,0.3188,0.3148,0.2876,0.2764,0.2858,0.3024,0.3026,0.2884,0.2662,0.2786,0.3046,0.2886,0.3066,0.3044,0.3094,0.3126,0.3168,0.3242,0.3524,0.3576,0.3314,0.3448,0.3562,0.3382,0.335,0.3342,0.329,0.329,0.3182,0.3164,0.3458,0.3514,0.3324,0.301,0.317,0.3264,0.312,0.3048,0.323,0.325,0.3262,0.3016,0.325,0.3222,0.3274,0.3308,0.3324,0.3238,0.3258,0.343,0.311,0.3226,0.3138,0.3188,0.3032,0.3154,0.3166,0.3138,0.3098,0.3136,0.3104,0.325,0.3246
168,0.592,0.7152,0.7496,0.7794,0.7918,0.8078,0.8112,0.8128,0.805,0.7962,0.8102,0.8112,0.7926,0.7904,0.788,0.7812,0.7804,0.7696,0.7714,0.7674,0.765,0.7572,0.7452,0.732,0.7176,0.7128,0.704,0.7144,0.7154,0.7052,0.7054,0.7178,0.737,0.7434,0.7376,0.7278,0.719,0.7266,0.7286,0.7324,0.7262,0.723,0.719,0.7278,0.7296,0.7296,0.7198,0.7166,0.725,0.7144,0.7122,0.7098,0.711,0.7302,0.713,0.7234,0.7348,0.74,0.7504,0.7522,0.748,0.7448,0.7546,0.7552,0.7496,0.7298,0.7372,0.7378,0.7456,0.7358,0.7356,0.7284,0.738,0.7448,0.741,0.7366,0.7348,0.7394,0.7334,0.7274,0.7334,0.7552,0.7674,0.7604,0.7596,0.7502,0.7544,0.7482,0.7398,0.7438,0.7404,0.747,0.7434,0.737,0.7438,0.7534,0.759,0.7602,0.7558,0.7514,0.7418,0.7352,0.7546,0.7658,0.7638,0.7554,0.7552,0.7586,0.7462,0.7318,0.7408,0.7434,0.735,0.7474,0.7454,0.7536,0.7404,0.7414,0.7388,0.7478,0.7406,0.7366,0.7278,0.7388,0.7396,0.711,0.7142,0.7176,0.7216,0.7344,0.7282,0.733,0.7452,0.7562,0.7494,0.7402,0.7362,0.7458,0.7576,0.7522,0.759,0.7576,0.7656,0.767,0.7696,0.7714,0.7662,0.7702,0.7688,0.7686
169,0.8334,0.8658,0.8816,0.8946,0.8996,0.9106,0.9142,0.9198,0.9244,0.9276,0.9358,0.9394,0.943,0.947,0.9506,0.9528,0.955,0.9566,0.9586,0.9604,0.9626,0.9632,0.9654,0.9662,0.9678,0.9688,0.9692,0.9698,0.9708,0.972,0.9722,0.9724,0.9734,0.9748,0.9754,0.976,0.976,0.9766,0.977,0.9772,0.9772,0.9782,0.9784,0.9784,0.9788,0.98,0.9802,0.9804,0.981,0.981,0.9812,0.9816,0.9816,0.982,0.9826,0.9828,0.9836,0.9844,0.9848,0.985,0.9852,0.9852,0.9854,0.986,0.9868,0.9868,0.987,0.9872,0.9872,0.9872,0.9876,0.9878,0.988,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9884,0.9884,0.9884,0.9888,0.9888,0.989,0.9892,0.9894,0.9898,0.9896,0.9898,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904,0.9904,0.9906,0.9906,0.9906,0.9906,0.9906,0.9906,0.9908,0.991,0.991,0.9912,0.9912,0.9912,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.992,0.992,0.992,0.992,0.9922,0.9922,0.9922,0.9922,0.9922
170,0.9218,0.9192,0.9192,0.9202,0.9192,0.9178,0.9186,0.9198,0.919,0.9182,0.9176,0.9174,0.9186,0.922,0.9218,0.9222,0.92,0.9166,0.9162,0.9154,0.9112,0.908,0.9042,0.9056,0.9004,0.8994,0.8966,0.8932,0.8888,0.8848,0.8814,0.8844,0.8786,0.8764,0.8756,0.869,0.8652,0.864,0.8594,0.8538,0.8514,0.8462,0.8398,0.8354,0.8348,0.8338,0.8374,0.823,0.823,0.8122,0.8094,0.8106,0.8128,0.8098,0.799,0.8008,0.7944,0.7896,0.798,0.8022,0.8014,0.8086,0.8084,0.7948,0.7902,0.786,0.7878,0.7956,0.802,0.8044,0.8076,0.8078,0.7992,0.8102,0.8068,0.8044,0.8008,0.806,0.8068,0.8024,0.802,0.7966,0.785,0.7962,0.7884,0.795,0.7934,0.7956,0.791,0.7922,0.795,0.7954,0.7966,0.7982,0.803,0.7984,0.8106,0.8024,0.794,0.7988,0.7932,0.7918,0.7896,0.7894,0.783,0.7794,0.7864,0.7912,0.7938,0.798,0.809,0.8044,0.8084,0.8012,0.7954,0.8072,0.8086,0.812,0.8128,0.8088,0.8052,0.8002,0.7988,0.7906,0.7904,0.7862,0.7828,0.7786,0.7822,0.787,0.7766,0.7806,0.7724,0.7798,0.775,0.7652,0.7714,0.7786,0.7722,0.7766,0.7728,0.785,0.795,0.8048,0.8038,0.7962,0.7964,0.8062,0.8042,0.803
171,0.2774,0.3364,0.3796,0.4086,0.4182,0.4338,0.4504,0.4438,0.4284,0.4422,0.424,0.4176,0.4098,0.4002,0.386,0.374,0.3696,0.368,0.371,0.3554,0.3336,0.318,0.2862,0.2874,0.2964,0.2968,0.2824,0.2902,0.2926,0.2962,0.314,0.315,0.308,0.297,0.2762,0.285,0.2922,0.303,0.3388,0.328,0.3134,0.332,0.3404,0.3128,0.3206,0.3388,0.3348,0.3336,0.3212,0.3254,0.3244,0.3342,0.3262,0.3334,0.3264,0.34,0.344,0.3256,0.3574,0.3794,0.375,0.3714,0.3716,0.3592,0.3554,0.3504,0.3658,0.383,0.3778,0.3918,0.3816,0.353,0.3594,0.3522,0.3556,0.3242,0.3548,0.3622,0.3818,0.3824,0.3946,0.3884,0.373,0.3748,0.353,0.336,0.3464,0.3514,0.3548,0.3652,0.356,0.3656,0.361,0.373,0.3744,0.3704,0.3668,0.3546,0.3598,0.3576,0.3654,0.353,0.352,0.3188,0.3246,0.3468,0.359,0.3778,0.3662,0.359,0.3634,0.3688,0.377,0.3684,0.3696,0.367,0.375,0.3754,0.3866,0.401,0.3982,0.4158,0.414,0.3998,0.3978,0.3774,0.3766,0.379,0.3632,0.3632,0.3708,0.3702,0.362,0.3568,0.3656,0.3674,0.3558,0.3636,0.3658,0.365,0.3476,0.3364,0.3416,0.3274,0.3398,0.346,0.3422,0.335,0.345,0.3354
172,0.9926,0.9926,0.9926,0.9926,0.9926,0.9928,0.993,0.9932,0.993,0.9932,0.9932,0.9932,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9936,0.9936,0.9936,0.9936,0.9936,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9944,0.9942,0.9942,0.9942,0.9942,0.9942,0.9944,0.9942,0.9942,0.9944,0.9944,0.9944
173,0.7668,0.7704,0.7792,0.7726,0.7472,0.7334,0.7218,0.703,0.688,0.6912,0.685,0.6596,0.6552,0.65,0.651,0.6464,0.6454,0.6534,0.6594,0.6548,0.6614,0.6738,0.6658,0.6604,0.666,0.6528,0.6468,0.6496,0.6528,0.6542,0.6604,0.6612,0.663,0.6618,0.6464,0.6498,0.655,0.665,0.666,0.6654,0.6542,0.654,0.6556,0.6658,0.6474,0.6402,0.6494,0.6348,0.6342,0.6424,0.6482,0.64,0.6268,0.6322,0.6264,0.625,0.6304,0.6156,0.619,0.6454,0.6464,0.658,0.6684,0.6756,0.6658,0.671,0.6458,0.6438,0.6654,0.6702,0.6728,0.646,0.6408,0.6426,0.6452,0.6676,0.6518,0.641,0.6452,0.6428,0.654,0.6536,0.6492,0.6606,0.6536,0.6364,0.6396,0.634,0.6356,0.624,0.6246,0.6132,0.5998,0.6122,0.6366,0.6258,0.6494,0.6374,0.617,0.6274,0.6214,0.6276,0.644,0.6384,0.6428,0.6466,0.655,0.6392,0.6612,0.6678,0.6674,0.6626,0.6552,0.6442,0.6528,0.6484,0.6304,0.6308,0.6316,0.6366,0.6568,0.6458,0.6412,0.6252,0.6308,0.6132,0.628,0.623,0.6286,0.6166,0.6216,0.6322,0.6212,0.6122,0.6104,0.6242,0.64,0.6472,0.6552,0.6484,0.6552,0.6306,0.6112,0.6126,0.6128,0.6168,0.6152,0.6168,0.613,0.6072
174,0.9686,0.9664,0.964,0.962,0.9606,0.9592,0.958,0.9572,0.955,0.9494,0.9454,0.944,0.9418,0.9384,0.9344,0.9284,0.9256,0.9228,0.9142,0.9082,0.9008,0.8896,0.8804,0.869,0.8582,0.8476,0.8316,0.8124,0.7934,0.7716,0.7336,0.6994,0.6736,0.65,0.606,0.5842,0.5438,0.499,0.4792,0.4526,0.4292,0.4188,0.3938,0.3892,0.354,0.3526,0.3378,0.347,0.3444,0.3568,0.3342,0.3102,0.2924,0.3118,0.3038,0.3118,0.3288,0.3276,0.3426,0.334,0.3298,0.3424,0.326,0.334,0.316,0.318,0.323,0.3306,0.314,0.316,0.3224,0.329,0.3346,0.332,0.3532,0.3558,0.3596,0.368,0.3618,0.3712,0.3514,0.365,0.37,0.3724,0.3778,0.3738,0.3764,0.3754,0.3944,0.3976,0.39,0.374,0.3736,0.3824,0.393,0.3718,0.3842,0.3724,0.3754,0.3648,0.3678,0.3766,0.3774,0.393,0.3902,0.3994,0.3912,0.4008,0.3916,0.3884,0.4258,0.4268,0.4282,0.4264,0.4368,0.4422,0.4332,0.4366,0.4166,0.4214,0.4224,0.4344,0.4336,0.4248,0.4258,0.4218,0.42,0.4046,0.4208,0.4156,0.419,0.43,0.4322,0.432,0.4396,0.415,0.4116,0.415,0.423,0.4104,0.412,0.4174,0.4412,0.4244,0.4064,0.419,0.4344,0.4386,0.4426,0.4446
175,0.0752,0.1358,0.1774,0.204,0.2628,0.283,0.3126,0.3252,0.3406,0.3594,0.3738,0.3924,0.4124,0.4246,0.4416,0.4636,0.47,0.474,0.4838,0.4908,0.4964,0.5014,0.5216,0.5324,0.5658,0.5858,0.5962,0.5948,0.5976,0.615,0.6246,0.6432,0.639,0.6416,0.6574,0.6612,0.671,0.6774,0.6754,0.6772,0.6694,0.6734,0.68,0.6786,0.6844,0.6828,0.6862,0.6864,0.7054,0.7036,0.7068,0.7058,0.704,0.7124,0.7058,0.7038,0.7034,0.694,0.7074,0.7084,0.6976,0.6908,0.6948,0.6888,0.6984,0.7044,0.7024,0.7012,0.7028,0.7026,0.7036,0.7092,0.71,0.7162,0.7306,0.7296,0.7248,0.724,0.732,0.7402,0.7374,0.732,0.7224,0.7138,0.7078,0.7002,0.6986,0.6928,0.6964,0.7032,0.7046,0.6994,0.6888,0.691,0.6818,0.6864,0.6842,0.6666,0.6588,0.6566,0.6586,0.6616,0.6496,0.6476,0.6324,0.642,0.6426,0.6556,0.6398,0.6398,0.6412,0.6262,0.6254,0.6312,0.6296,0.6264,0.6288,0.6354,0.63,0.6356,0.6394,0.638,0.634,0.6282,0.6316,0.6384,0.6496,0.6432,0.633,0.6226,0.6138,0.604,0.5964,0.5942,0.6114,0.6094,0.6084,0.6072,0.6132,0.6082,0.6076,0.6106,0.6034,0.6094,0.607,0.6162,0.6166,0.6194,0.6006,0.5978
176,0.9896,0.9896,0.9894,0.9894,0.9894,0.9892,0.989,0.989,0.9888,0.9888,0.9888,0.9886,0.9886,0.988,0.988,0.987,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9864,0.9862,0.9856,0.9856,0.9854,0.9852,0.9852,0.9852,0.9852,0.9852,0.9852,0.9852,0.9852,0.9848,0.9846,0.9846,0.9844,0.9842,0.984,0.9838,0.9836,0.9834,0.9834,0.9834,0.9834,0.9834,0.9834,0.9832,0.9832,0.9832,0.9832,0.9826,0.9822,0.982,0.982,0.982,0.9812,0.981,0.9806,0.9806,0.98,0.9796,0.9792,0.9792,0.9794,0.979,0.9786,0.9786,0.9786,0.9786,0.9784,0.978,0.9782,0.9782,0.9782,0.9782,0.9782,0.9776,0.978,0.9776,0.977,0.9772,0.976,0.9752,0.9752,0.975,0.9744,0.974,0.9738,0.9732,0.9734,0.9734,0.9734,0.9734,0.9734,0.973,0.9734,0.973,0.9728,0.9726,0.9728,0.9726,0.9724,0.9722,0.9726,0.9722,0.9726,0.9722,0.972,0.972,0.972,0.972,0.9718,0.972,0.972,0.9718,0.9708,0.9708,0.9702,0.9704,0.9702,0.9704,0.97,0.9702,0.9702,0.9704,0.9702,0.9694,0.9692,0.9702,0.9702,0.9702,0.9696,0.9702,0.97,0.9702,0.9702,0.9696,0.9686,0.969,0.9678,0.9674,0.9684,0.9684,0.9686,0.9694,0.9692,0.9694
177,0.0,0.0004,0.0004,0.0004,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0018,0.0022,0.0032,0.0036,0.0036,0.0048,0.0078,0.0098,0.0106,0.011,0.0128,0.0166,0.0176,0.0216,0.0228,0.0266,0.0312,0.032,0.0396,0.0372,0.0422,0.0462,0.0536,0.0526,0.0508,0.062,0.0666,0.0612,0.0614,0.0684,0.068,0.0752,0.085,0.0856,0.087,0.0956,0.091,0.0954,0.0878,0.0908,0.0926,0.098,0.0958,0.118,0.1222,0.1288,0.1344,0.1378,0.1496,0.1474,0.1328,0.1198,0.1248,0.12,0.117,0.1352,0.1392,0.144,0.154,0.1522,0.1356,0.1474,0.1422,0.14,0.1184,0.1242,0.1388,0.14,0.162,0.1614,0.1672,0.1712,0.1568,0.1692,0.1694,0.1728,0.1782,0.179,0.1708,0.1818,0.191,0.1618,0.1816,0.208,0.2036,0.1964,0.1868,0.1832,0.1846,0.186,0.1742,0.1896,0.1824,0.1738,0.1776,0.1646,0.1736,0.2016,0.1816,0.1698,0.17,0.1722,0.1596,0.1632,0.1726,0.1898,0.1956,0.1902,0.2034,0.1994,0.2122,0.1868,0.1936,0.2108,0.1954,0.2004,0.1938,0.179,0.1868,0.189,0.1894,0.188,0.19,0.1868,0.1958,0.1844,0.1778,0.1596,0.1738,0.1742,0.1674,0.1634,0.2004,0.1942,0.18,0.1618,0.1854,0.1912,0.2118,0.2218
178,0.0014,0.0028,0.0062,0.014,0.0304,0.048,0.0728,0.095,0.1356,0.1752,0.1958,0.2446,0.2652,0.265,0.2492,0.2754,0.288,0.2674,0.268,0.2854,0.2858,0.2746,0.2766,0.314,0.2808,0.3024,0.308,0.3,0.2712,0.2704,0.2762,0.2622,0.272,0.2484,0.2422,0.2356,0.2464,0.2604,0.2366,0.237,0.2418,0.2188,0.2198,0.2198,0.1986,0.2174,0.2278,0.2392,0.219,0.2478,0.2474,0.2448,0.244,0.2384,0.2586,0.2606,0.2398,0.258,0.2524,0.221,0.2306,0.2386,0.214,0.2026,0.2044,0.2304,0.227,0.224,0.232,0.2098,0.2232,0.2316,0.23,0.2222,0.227,0.2238,0.2296,0.1878,0.1912,0.2086,0.196,0.2002,0.2136,0.2284,0.219,0.187,0.2182,0.1958,0.1874,0.1886,0.167,0.1676,0.1786,0.1892,0.1756,0.1756,0.1858,0.1896,0.1764,0.1626,0.1836,0.199,0.1998,0.1858,0.1938,0.211,0.2244,0.2334,0.252,0.2346,0.2552,0.237,0.2648,0.2578,0.241,0.2302,0.2328,0.2464,0.2596,0.232,0.2154,0.2298,0.1942,0.2352,0.2658,0.2536,0.2482,0.2338,0.2242,0.2742,0.2858,0.2962,0.2658,0.2824,0.277,0.289,0.2924,0.2856,0.2906,0.2718,0.273,0.309,0.2722,0.2338,0.2472,0.2474,0.233,0.2192,0.2204,0.2416
179,0.6948,0.7596,0.8016,0.83,0.8504,0.8538,0.8652,0.8724,0.8774,0.883,0.885,0.8868,0.8876,0.8908,0.8964,0.8988,0.9032,0.9018,0.9054,0.9048,0.9074,0.906,0.9056,0.9066,0.9082,0.909,0.9092,0.9092,0.9104,0.9098,0.908,0.9086,0.91,0.909,0.9094,0.908,0.91,0.9124,0.9106,0.9108,0.9094,0.9068,0.9058,0.9042,0.9042,0.899,0.9004,0.8982,0.8942,0.8906,0.8946,0.8888,0.8898,0.8904,0.8878,0.8896,0.8902,0.8912,0.8922,0.893,0.895,0.8942,0.8946,0.8936,0.8968,0.8926,0.8908,0.8924,0.8922,0.8924,0.8896,0.8916,0.8916,0.889,0.8904,0.8878,0.8852,0.8878,0.8872,0.8874,0.8878,0.8856,0.8898,0.8878,0.8862,0.887,0.8902,0.891,0.8882,0.8872,0.888,0.8904,0.889,0.8908,0.8874,0.8826,0.8856,0.8864,0.8858,0.887,0.8866,0.8902,0.8908,0.887,0.888,0.8898,0.8906,0.8864,0.884,0.8814,0.8798,0.8718,0.8708,0.8678,0.8642,0.8588,0.858,0.8564,0.8542,0.853,0.8518,0.8586,0.8506,0.8462,0.8436,0.851,0.8528,0.8538,0.8576,0.8596,0.8552,0.8562,0.8438,0.8392,0.842,0.8426,0.8426,0.8408,0.8412,0.8426,0.8412,0.8466,0.8438,0.8482,0.848,0.8402,0.8468,0.8538,0.8576,0.8582
180,0.2104,0.2472,0.2816,0.3288,0.3672,0.4116,0.4726,0.5096,0.5652,0.6082,0.6424,0.68,0.7314,0.7542,0.7678,0.7804,0.7976,0.8058,0.815,0.829,0.8484,0.861,0.8736,0.8882,0.893,0.9004,0.9068,0.911,0.913,0.9186,0.9216,0.9244,0.9266,0.9278,0.932,0.9374,0.94,0.9426,0.9444,0.9456,0.946,0.9474,0.947,0.9482,0.9506,0.9508,0.9532,0.9536,0.9538,0.9548,0.9554,0.9582,0.9586,0.9586,0.9588,0.9588,0.959,0.959,0.959,0.9602,0.961,0.961,0.9602,0.9608,0.961,0.961,0.961,0.961,0.96,0.9604,0.961,0.961,0.961,0.9602,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.96,0.96,0.96,0.9608,0.96,0.96,0.9598,0.9592,0.9592,0.9588,0.9584,0.9576,0.9584,0.9576,0.9566,0.9564,0.9562,0.9564,0.9556,0.9544,0.954,0.9538,0.9536,0.9536,0.954,0.9522,0.9512,0.9498,0.9494,0.9506,0.9494,0.9498,0.9512,0.9498,0.9498,0.9486,0.9492,0.9488,0.9492,0.9488,0.9482,0.9482,0.948,0.9476,0.9456,0.9444,0.9438,0.9434,0.943,0.9432,0.943,0.943,0.9424,0.943,0.9424,0.9434,0.9434,0.9434,0.9414,0.9392,0.9374,0.9366,0.9354,0.9338,0.935,0.935,0.9352,0.9336,0.9324
