neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
157,0.998,0.998,0.998,0.998,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978
158,0.0014,0.0018,0.002,0.0026,0.003,0.0032,0.0034,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.004,0.0038,0.0038,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0048,0.0048,0.0046,0.0048,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0054,0.0054,0.0054,0.0054,0.0056,0.0054,0.0054,0.0054,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0058,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0062
159,0.2098,0.275,0.3484,0.3964,0.4284,0.4456,0.4588,0.4564,0.4504,0.451,0.4472,0.4474,0.4484,0.4488,0.45,0.4494,0.4514,0.4502,0.4486,0.4432,0.4458,0.445,0.4398,0.4414,0.4378,0.4352,0.4322,0.427,0.429,0.4286,0.425,0.4244,0.4214,0.418,0.4176,0.415,0.4154,0.4148,0.4158,0.4134,0.4102,0.4078,0.406,0.3982,0.3952,0.3954,0.3976,0.3996,0.3974,0.395,0.3982,0.394,0.3932,0.3994,0.3976,0.3962,0.3938,0.3986,0.393,0.3954,0.3992,0.3982,0.3986,0.4,0.3998,0.4054,0.4002,0.3982,0.4038,0.401,0.4014,0.398,0.3982,0.3984,0.3974,0.3938,0.3986,0.4016,0.4046,0.4012,0.398,0.4004,0.4002,0.3978,0.404,0.402,0.4,0.4076,0.4064,0.4032,0.4084,0.4062,0.4066,0.403,0.4054,0.4032,0.4004,0.4012,0.4008,0.402,0.4066,0.407,0.4048,0.4056,0.404,0.4048,0.4028,0.398,0.4024,0.3992,0.3984,0.4044,0.4026,0.4032,0.408,0.4068,0.4076,0.4126,0.41,0.4148,0.4134,0.4114,0.4126,0.413,0.416,0.4124,0.4104,0.4124,0.411,0.4114,0.4116,0.4146,0.4084,0.4108,0.4066,0.41,0.408,0.408,0.4082,0.4044,0.404,0.4052,0.4058,0.4058,0.403,0.4056,0.4094,0.4058,0.407,0.4044
160,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9956,0.9954,0.9954,0.9954,0.9952,0.9952,0.9952,0.9952,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
162,0.2366,0.2826,0.3362,0.3876,0.4422,0.4876,0.5266,0.5546,0.5824,0.6058,0.626,0.6436,0.6588,0.6738,0.6926,0.7054,0.7134,0.724,0.7324,0.7428,0.7482,0.7536,0.7576,0.7606,0.7674,0.7706,0.775,0.7778,0.7804,0.7828,0.7856,0.7878,0.7914,0.7942,0.7962,0.7994,0.8028,0.8046,0.8062,0.808,0.8104,0.8126,0.8144,0.8158,0.818,0.8186,0.8192,0.8208,0.8224,0.8232,0.8232,0.8236,0.8234,0.8234,0.8236,0.823,0.823,0.8244,0.824,0.8234,0.8236,0.8222,0.8218,0.8212,0.82,0.8186,0.8178,0.8162,0.8134,0.8132,0.811,0.809,0.807,0.8052,0.8046,0.8024,0.8004,0.8,0.7994,0.7988,0.798,0.7958,0.7954,0.7934,0.7908,0.7886,0.7882,0.7874,0.7862,0.7862,0.7866,0.7868,0.7854,0.7854,0.786,0.786,0.7862,0.7854,0.7852,0.7836,0.7834,0.7802,0.7798,0.7792,0.7778,0.7752,0.7778,0.778,0.7774,0.7758,0.777,0.777,0.7752,0.7744,0.7734,0.7736,0.7726,0.7708,0.7696,0.7668,0.7656,0.7656,0.764,0.7638,0.7624,0.7626,0.7632,0.7618,0.7612,0.7604,0.7616,0.7576,0.7596,0.7594,0.7592,0.7572,0.7568,0.7562,0.7546,0.7536,0.7506,0.7502,0.7498,0.7498,0.7494,0.75,0.7488,0.7474,0.7478,0.7476
163,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.992,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9926,0.9926,0.9926,0.9926,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9932,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934,0.9934
164,0.933,0.9272,0.918,0.9102,0.8994,0.8916,0.879,0.8678,0.8554,0.8406,0.8266,0.8118,0.797,0.7796,0.7622,0.7446,0.7276,0.7144,0.6978,0.682,0.6704,0.6564,0.6428,0.628,0.6166,0.6054,0.5966,0.5888,0.5776,0.5704,0.5632,0.5554,0.549,0.5424,0.535,0.5262,0.5206,0.514,0.5106,0.5054,0.5,0.4942,0.492,0.4864,0.4862,0.4842,0.481,0.482,0.4772,0.4714,0.4698,0.4726,0.4726,0.465,0.4678,0.4636,0.4642,0.4584,0.4648,0.4618,0.4592,0.4548,0.4568,0.457,0.4514,0.4492,0.4468,0.4488,0.4468,0.4446,0.4454,0.4448,0.442,0.44,0.4366,0.436,0.4342,0.4338,0.4342,0.4304,0.4342,0.4296,0.4342,0.4318,0.4346,0.4314,0.4326,0.431,0.434,0.4314,0.4324,0.4312,0.4336,0.4314,0.4302,0.432,0.4348,0.4286,0.4236,0.4322,0.4236,0.4282,0.422,0.4184,0.4206,0.422,0.4238,0.4288,0.4276,0.4286,0.4256,0.4266,0.4276,0.4284,0.4256,0.4254,0.425,0.4244,0.4296,0.4248,0.4244,0.4252,0.4236,0.4272,0.4254,0.4278,0.425,0.4232,0.4288,0.4198,0.4202,0.4224,0.4224,0.425,0.4266,0.4256,0.4238,0.4278,0.4286,0.4292,0.4346,0.433,0.433,0.432,0.4318,0.4344,0.4342,0.4362,0.4342,0.4384
165,0.286,0.2852,0.284,0.2812,0.2792,0.273,0.267,0.2592,0.2556,0.2506,0.2456,0.2398,0.2324,0.2272,0.2236,0.218,0.2114,0.2034,0.197,0.192,0.1864,0.1808,0.177,0.1728,0.1684,0.1642,0.1616,0.1564,0.1526,0.1476,0.143,0.1394,0.135,0.1326,0.1306,0.1278,0.1246,0.1236,0.1198,0.1166,0.1132,0.111,0.1084,0.1052,0.1028,0.1,0.0964,0.094,0.0908,0.088,0.0856,0.0832,0.0818,0.0798,0.0782,0.075,0.0736,0.0716,0.0712,0.0684,0.0658,0.0648,0.063,0.0608,0.0592,0.0568,0.0548,0.0544,0.0524,0.0516,0.0514,0.0508,0.0486,0.048,0.0474,0.0466,0.045,0.0442,0.0432,0.0428,0.0422,0.0412,0.041,0.0396,0.0396,0.0382,0.037,0.037,0.0362,0.0362,0.0354,0.0338,0.0336,0.033,0.033,0.0328,0.0316,0.0308,0.0308,0.0308,0.0306,0.0298,0.0298,0.0298,0.0292,0.0292,0.0288,0.0288,0.0274,0.0278,0.0264,0.0258,0.0258,0.0258,0.0258,0.025,0.0248,0.0246,0.0246,0.0246,0.0244,0.0236,0.0234,0.023,0.0226,0.0224,0.0226,0.0222,0.022,0.0218,0.0218,0.0218,0.0212,0.0208,0.0204,0.0206,0.02,0.0204,0.02,0.0198,0.0194,0.0198,0.0192,0.019,0.019,0.019,0.0188,0.019,0.0186,0.0182
166,0.211,0.1638,0.1428,0.1326,0.126,0.1124,0.1088,0.1002,0.0956,0.0962,0.091,0.089,0.0878,0.0828,0.0768,0.0722,0.071,0.067,0.0632,0.0622,0.0584,0.0572,0.0558,0.056,0.053,0.0508,0.0512,0.0486,0.0466,0.0466,0.0458,0.045,0.0442,0.0438,0.0432,0.0408,0.0414,0.0456,0.0422,0.0406,0.0414,0.04,0.0418,0.0408,0.04,0.0418,0.0394,0.0384,0.0388,0.0378,0.038,0.037,0.039,0.038,0.0366,0.037,0.0362,0.037,0.0374,0.037,0.036,0.0366,0.0362,0.035,0.0366,0.0366,0.0358,0.0366,0.0362,0.0372,0.0372,0.037,0.037,0.0364,0.0352,0.0346,0.0356,0.0354,0.0368,0.0358,0.035,0.0344,0.0336,0.0322,0.0348,0.032,0.0312,0.0324,0.0304,0.0324,0.0298,0.0298,0.03,0.03,0.03,0.0284,0.0264,0.026,0.0264,0.0246,0.0242,0.0236,0.0234,0.0228,0.0222,0.0212,0.0204,0.021,0.019,0.0192,0.0186,0.0182,0.0176,0.018,0.0176,0.0174,0.0176,0.0174,0.0168,0.0166,0.0166,0.0166,0.016,0.0158,0.0158,0.0142,0.0144,0.0142,0.0152,0.0142,0.0142,0.014,0.0136,0.0122,0.0128,0.0124,0.0128,0.013,0.0122,0.0122,0.012,0.012,0.012,0.012,0.012,0.012,0.0116,0.0122,0.0114,0.0118
167,0.768,0.7232,0.6686,0.6134,0.5634,0.514,0.4564,0.4166,0.3798,0.3474,0.3142,0.2924,0.269,0.2508,0.2382,0.2214,0.2068,0.2012,0.1844,0.1812,0.1752,0.1684,0.1596,0.152,0.1516,0.148,0.1424,0.1402,0.1378,0.1314,0.127,0.1254,0.122,0.1174,0.1146,0.1122,0.111,0.1074,0.1078,0.1088,0.1096,0.1066,0.1084,0.1048,0.1056,0.1058,0.1078,0.1032,0.1016,0.105,0.1036,0.1046,0.1022,0.101,0.1032,0.103,0.1038,0.104,0.1038,0.1048,0.1062,0.106,0.1062,0.1084,0.108,0.1072,0.1094,0.1102,0.1074,0.1104,0.1102,0.1096,0.1096,0.1092,0.112,0.1134,0.1158,0.1156,0.1202,0.1182,0.1202,0.1232,0.1268,0.127,0.1296,0.1296,0.1316,0.1332,0.1358,0.1364,0.1402,0.142,0.1446,0.1462,0.1482,0.1516,0.1534,0.1578,0.1594,0.1614,0.164,0.1664,0.1694,0.174,0.1758,0.1784,0.185,0.1836,0.189,0.1878,0.1908,0.1936,0.193,0.1954,0.1946,0.2002,0.2002,0.203,0.2014,0.2004,0.2038,0.202,0.2068,0.2076,0.2074,0.2064,0.2058,0.2084,0.212,0.2088,0.2106,0.2088,0.2148,0.2128,0.2148,0.2164,0.2148,0.215,0.2184,0.2188,0.216,0.2156,0.2166,0.2152,0.2128,0.216,0.2132,0.2096,0.2126,0.2164
168,0.2068,0.2342,0.2554,0.277,0.3034,0.3296,0.3676,0.4018,0.4314,0.4832,0.5218,0.5636,0.6042,0.6382,0.6654,0.69,0.7114,0.7318,0.7454,0.7564,0.7696,0.7798,0.784,0.7886,0.7936,0.7998,0.8036,0.8066,0.811,0.8138,0.8162,0.8178,0.8204,0.8216,0.8248,0.8254,0.8266,0.8278,0.8316,0.8326,0.8338,0.8344,0.8366,0.837,0.837,0.8376,0.8374,0.839,0.8376,0.8376,0.838,0.8388,0.8402,0.8394,0.84,0.84,0.8398,0.8402,0.8406,0.8404,0.8406,0.8408,0.842,0.8422,0.8422,0.8426,0.8424,0.8428,0.8428,0.8416,0.8418,0.8408,0.8406,0.8418,0.8404,0.8384,0.8386,0.8374,0.8372,0.837,0.8364,0.836,0.8364,0.8342,0.8354,0.8338,0.8334,0.8328,0.8328,0.8326,0.8324,0.831,0.83,0.8284,0.8284,0.8278,0.8258,0.8256,0.8254,0.8256,0.8244,0.8234,0.8226,0.8196,0.8198,0.8194,0.8178,0.8158,0.8146,0.8128,0.8104,0.8098,0.8086,0.8084,0.8046,0.8002,0.798,0.7948,0.792,0.7892,0.787,0.7844,0.7814,0.7808,0.7794,0.778,0.7752,0.7726,0.7726,0.7702,0.7696,0.7682,0.7678,0.765,0.7642,0.763,0.762,0.7628,0.7608,0.762,0.7618,0.7622,0.7614,0.7612,0.7614,0.7618,0.7604,0.7612,0.7594,0.7592
169,0.1648,0.1108,0.0814,0.0662,0.056,0.0514,0.0468,0.0422,0.0412,0.0384,0.038,0.0342,0.034,0.032,0.031,0.0306,0.0302,0.0288,0.0294,0.0288,0.028,0.0278,0.0278,0.0278,0.0252,0.0246,0.024,0.0226,0.022,0.0214,0.021,0.0198,0.0196,0.0198,0.0194,0.0196,0.0192,0.019,0.0176,0.0174,0.0156,0.0166,0.0156,0.0168,0.0162,0.0162,0.0158,0.016,0.0166,0.0166,0.0158,0.0154,0.0158,0.0158,0.0156,0.0156,0.0156,0.015,0.0148,0.0148,0.0146,0.0148,0.0148,0.014,0.0144,0.014,0.014,0.0134,0.0136,0.0136,0.0132,0.0132,0.0132,0.0134,0.0134,0.0134,0.013,0.013,0.0128,0.013,0.013,0.0132,0.0126,0.0132,0.0124,0.013,0.013,0.013,0.0122,0.0126,0.0126,0.0126,0.0122,0.0124,0.0122,0.0122,0.0122,0.0122,0.0122,0.0118,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0116,0.0124,0.0116,0.012,0.012,0.0114,0.0122,0.0118,0.0122,0.012,0.012,0.0114,0.012,0.0122,0.012,0.012,0.012,0.0118,0.0118,0.0118,0.0118,0.0118,0.0116,0.012,0.012,0.0118,0.0118,0.012,0.012,0.0118,0.0122,0.012,0.0114,0.0122,0.012,0.0122,0.012,0.012,0.0124,0.0118,0.012,0.0124,0.0122,0.0118
170,0.4134,0.4218,0.401,0.3754,0.3454,0.3296,0.3038,0.2934,0.2782,0.2596,0.249,0.2458,0.2334,0.2328,0.2296,0.2248,0.2192,0.2196,0.2146,0.2126,0.2158,0.2108,0.2102,0.1986,0.204,0.2058,0.2034,0.2056,0.2032,0.2008,0.2016,0.2012,0.204,0.203,0.1996,0.2066,0.2054,0.2012,0.1998,0.207,0.2054,0.209,0.206,0.2074,0.2064,0.206,0.2076,0.2028,0.2056,0.2102,0.2068,0.207,0.2038,0.204,0.2124,0.2104,0.2142,0.2128,0.2102,0.2138,0.2164,0.2172,0.22,0.22,0.2206,0.221,0.2258,0.2268,0.2266,0.2302,0.2348,0.236,0.2356,0.2382,0.2422,0.2456,0.2426,0.244,0.2452,0.2458,0.2468,0.2466,0.2464,0.2498,0.2454,0.2472,0.2506,0.2488,0.2492,0.244,0.2482,0.2462,0.2452,0.242,0.2406,0.2436,0.2434,0.2426,0.2424,0.2398,0.24,0.2394,0.2402,0.2406,0.2394,0.2402,0.2434,0.2442,0.245,0.2398,0.2462,0.2458,0.2454,0.243,0.2432,0.2474,0.247,0.2456,0.2452,0.2472,0.2468,0.2456,0.2464,0.2462,0.2462,0.2492,0.2462,0.2464,0.242,0.2488,0.2494,0.2462,0.2508,0.2522,0.2508,0.2522,0.2488,0.246,0.2468,0.2476,0.246,0.2476,0.2458,0.2458,0.2466,0.248,0.248,0.2434,0.2518,0.2482
171,0.001,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
172,0.9546,0.9396,0.9204,0.8956,0.8638,0.8234,0.7662,0.703,0.6374,0.5816,0.5386,0.5234,0.4996,0.4864,0.473,0.4532,0.4312,0.4118,0.3984,0.3824,0.3792,0.3652,0.3622,0.3446,0.3402,0.3314,0.3332,0.3234,0.3294,0.3224,0.3146,0.311,0.314,0.3044,0.3006,0.3066,0.2996,0.3096,0.2988,0.306,0.3002,0.3054,0.3008,0.2974,0.2942,0.2974,0.3008,0.2944,0.3058,0.3002,0.3036,0.299,0.3018,0.2962,0.3082,0.3084,0.3044,0.3098,0.3054,0.3124,0.3034,0.3076,0.3102,0.3064,0.3094,0.3076,0.3098,0.3134,0.3146,0.3094,0.3126,0.3144,0.31,0.313,0.3138,0.324,0.3116,0.3196,0.317,0.319,0.3142,0.3142,0.3218,0.3188,0.3192,0.3152,0.3186,0.3194,0.3172,0.3212,0.328,0.3256,0.3314,0.3282,0.3296,0.3302,0.3286,0.3228,0.3312,0.3338,0.332,0.3304,0.3342,0.3338,0.3322,0.3354,0.3364,0.3522,0.339,0.3426,0.3462,0.3516,0.3482,0.3478,0.3488,0.3516,0.3546,0.3486,0.3466,0.3536,0.3508,0.3498,0.3506,0.3548,0.3584,0.351,0.359,0.3572,0.3494,0.3498,0.3536,0.3526,0.3476,0.357,0.3526,0.358,0.3484,0.3542,0.3598,0.3564,0.3586,0.368,0.363,0.3538,0.357,0.3582,0.3664,0.362,0.363,0.3606
173,0.059,0.0514,0.0534,0.0544,0.0536,0.0524,0.0514,0.0508,0.0496,0.0492,0.0516,0.0484,0.0498,0.0512,0.0512,0.052,0.0524,0.052,0.0534,0.0538,0.0538,0.0562,0.057,0.0578,0.057,0.0586,0.06,0.062,0.0624,0.0646,0.0664,0.0664,0.0694,0.0716,0.0732,0.0774,0.0784,0.0806,0.082,0.0852,0.0836,0.0876,0.0876,0.0902,0.091,0.0922,0.0912,0.0928,0.0964,0.0966,0.0966,0.0974,0.1,0.1,0.1002,0.1002,0.1024,0.102,0.103,0.1028,0.102,0.1034,0.1042,0.1032,0.104,0.1036,0.1042,0.1054,0.1056,0.1058,0.1066,0.109,0.1078,0.1104,0.1106,0.113,0.1106,0.1112,0.1102,0.112,0.1132,0.1122,0.1116,0.1144,0.1122,0.1144,0.1136,0.113,0.1122,0.1142,0.1162,0.116,0.116,0.1178,0.1162,0.1166,0.117,0.1132,0.1174,0.1136,0.1138,0.1134,0.1146,0.1136,0.1138,0.115,0.1128,0.1166,0.1118,0.1134,0.114,0.1132,0.1144,0.1144,0.1136,0.1132,0.113,0.1124,0.1138,0.1134,0.1132,0.115,0.113,0.1132,0.113,0.1132,0.113,0.113,0.1122,0.113,0.1126,0.1104,0.1112,0.1106,0.1112,0.1098,0.1112,0.112,0.1092,0.1112,0.1108,0.1114,0.1092,0.1094,0.1114,0.109,0.1094,0.1116,0.111,0.1088
174,0.0272,0.0262,0.0284,0.0324,0.0366,0.039,0.0414,0.0438,0.0464,0.0486,0.0504,0.0526,0.0546,0.0562,0.0588,0.0594,0.0632,0.0638,0.067,0.0686,0.0714,0.0744,0.076,0.08,0.08,0.0808,0.084,0.0848,0.086,0.0878,0.089,0.0882,0.0898,0.0914,0.0922,0.0932,0.0962,0.1008,0.1006,0.1024,0.1034,0.1074,0.1116,0.1164,0.1204,0.1264,0.1338,0.145,0.1558,0.1632,0.1722,0.1768,0.1882,0.1986,0.2054,0.2134,0.2198,0.2318,0.242,0.2492,0.2528,0.2636,0.2718,0.2768,0.2898,0.296,0.3012,0.307,0.3126,0.319,0.327,0.33,0.3346,0.3386,0.3426,0.346,0.3496,0.3558,0.3586,0.3648,0.37,0.3736,0.3752,0.3786,0.3814,0.3856,0.3864,0.3902,0.393,0.3978,0.4014,0.4054,0.4098,0.4144,0.418,0.4204,0.4236,0.426,0.431,0.4302,0.4364,0.4372,0.4422,0.445,0.445,0.4464,0.448,0.4522,0.452,0.4546,0.4568,0.4606,0.4606,0.4628,0.465,0.465,0.4672,0.469,0.4688,0.469,0.4702,0.4708,0.469,0.4694,0.4692,0.4684,0.4684,0.471,0.47,0.4708,0.4714,0.4704,0.4704,0.47,0.4674,0.4696,0.468,0.468,0.4678,0.4684,0.4666,0.4696,0.4694,0.47,0.4684,0.4668,0.4632,0.4674,0.4652,0.4618
